ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,42.1
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,42.7
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,43.2
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,43.2
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,43.1
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,43.1
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,43.1
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,43.2
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,43
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,42.6
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,42.6
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,42.6
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,38.6
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,24.4
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,24.9
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,25.3
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,25.2
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,24.5
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,24.8
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,25.1
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,24.6
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,24.4
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,23.9
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,23.8
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,23.6
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,23.5
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,23.4
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,22.9
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,18.1
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,20.8
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,20.9
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,21.1
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,22.3
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,17.8
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,19
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,19.2
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,20.2
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,20.6
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,21.2
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,19.3
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,19
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,19
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,19.1
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,19.1
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,15.8
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,25.3
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,25.5
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,25.8
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,25.9
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,25.1
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,25.4
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,25.5
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,25.4
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,25.2
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,25
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,25.2
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,25.1
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,25.1
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,25.6
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,25.8
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,24.6
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,26.6
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,26.8
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,27.1
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,27.3
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,26.5
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,26.6
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,26.9
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,26.7
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,26.6
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,26.1
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,25.8
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,26
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,26
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,26.5
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,26.7
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,23.8
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,25.5
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,25.2
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,24.9
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,24.7
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,24.4
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,24.3
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,24.1
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,24.1
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,24.3
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,24.5
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,24.7
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,25.1
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,25.3
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,25.5
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,25.5
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,21.7
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,33.1
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,32.9
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,32.8
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,32.7
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,32.5
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,32.4
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,32.3
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,32.3
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,32.3
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,32.2
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,32.4
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,32.5
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,32.6
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,32.7
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,32.7
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,32.7
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,22.7
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,22.8
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,23.4
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,23.3
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,23
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,23.4
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,23.2
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,23.1
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,23.2
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,23.3
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,23.4
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,23.5
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,23.4
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,23.9
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,24.1
