ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,465806.375
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,483074.386
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,457913.433
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,48935.256
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,48557.715
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,48074.785
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,46161.855
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,45309.611
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,43447.492
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,42626.014
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,45180.85
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,42572.021
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,38249.244
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,41009.682
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,44671.43
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,46672.792
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,50191.083
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,52369.443
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,49922.483
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,151446.909
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,179773.164
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,215260.621
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,253874.661
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,290051.687
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,318426.367
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,331990.491
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,337859.626
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,338547.19
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,338102.216
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,339642.304
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,340716.327
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,341292.698
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,346053.677
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,349992.807
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,320690.368
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,595786.262
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,616996.948
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,633300.226
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,641471.295
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,632015.869
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,645477.456
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,661542.898
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,657535.379
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,659028.317
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,652285.39
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,656014.355
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,658707.517
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,661145.172
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,666262.921
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,658886.614
ARG,Argentina,XA:1868,ARG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,525994.01
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,41274.745
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,41573.808
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,41993.646
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,44529.848
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,35639.07
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,37925.408
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,38513.957
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,40519.2
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,41442.992
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,42868.18
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,39056.994
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,38398.639
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,38282.359
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,38382.922
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,38185.983
ARM,Armenia,XA:1931,ARM - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,31639.032
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,343938.985
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,352648.052
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,364422.73
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,373704.178
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,369084.213
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,380263.049
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,386708.045
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,390162.78
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,392131.806
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,392437.493
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,399025.921
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,401822.055
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,404394.077
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,415620.562
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,421708.934
AUS,Australia,XA:2202,AUS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,403947.393
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,148715.149
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,150431.05
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,152489.327
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,154051.328
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,149992.292
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,151141.063
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,153282.063
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,153128.042
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,152836.849
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,150739.815
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,150262.06
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,151947.93
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,153256.358
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,156902.903
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,158921.32
AUT,Austria,XA:2089,AUT - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,142519.045
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,146301.335
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,147740.482
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,150007.146
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,152037.149
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,154053.993
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,156142.166
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,157471.343
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,160161.95
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,163569.416
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,166961.63
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,169987.489
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,173634.2
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,176220.717
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,178632.118
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,179537.353
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,153216.26
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,123726.926
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,128353.608
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,133255.128
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,138278.275
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,143117.189
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,148154.652
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,152680.017
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,157238.542
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,161826.732
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,166534.848
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,172417.558
