Country,Date,Sector,MtCO2_per_day
France,10/01/2019,Power,0.1769
Germany,10/01/2019,Power,1.2686
Italy,10/01/2019,Power,0.3892
Spain,10/01/2019,Power,0.2184
China,11/01/2019,Power,15.7107
India,11/01/2019,Power,3.6389
US,11/01/2019,Power,5.367
EU27 & UK,11/01/2019,Power,4.1428
Russia,11/01/2019,Power,2.5995
Japan,11/01/2019,Power,2.0154
Brazil,11/01/2019,Power,0.1029
ROW,11/01/2019,Power,12.0975
WORLD,11/01/2019,Power,45.6747
UK,11/01/2019,Power,0.3854
France,11/01/2019,Power,0.1824
Germany,11/01/2019,Power,1.1349
Italy,11/01/2019,Power,0.4188
Spain,11/01/2019,Power,0.2351
China,12/01/2019,Power,15.2943
India,12/01/2019,Power,3.6167
US,12/01/2019,Power,4.8463
EU27 & UK,12/01/2019,Power,3.005
Russia,12/01/2019,Power,2.5461
Japan,12/01/2019,Power,1.9001
Brazil,12/01/2019,Power,0.1086
ROW,12/01/2019,Power,11.2832
WORLD,12/01/2019,Power,42.6003
UK,12/01/2019,Power,0.1695
France,12/01/2019,Power,0.1476
Germany,12/01/2019,Power,0.6918
Italy,12/01/2019,Power,0.2925
Spain,12/01/2019,Power,0.1875
China,13/01/2019,Power,14.8141
India,13/01/2019,Power,3.4349
US,13/01/2019,Power,5.1952
EU27 & UK,13/01/2019,Power,2.3789
Russia,13/01/2019,Power,2.4931
Japan,13/01/2019,Power,1.6608
Brazil,13/01/2019,Power,0.0928
ROW,13/01/2019,Power,10.8338
WORLD,13/01/2019,Power,40.9035
UK,13/01/2019,Power,0.1405
France,13/01/2019,Power,0.0652
Germany,13/01/2019,Power,0.382
Italy,13/01/2019,Power,0.251
Spain,13/01/2019,Power,0.1776
China,14/01/2019,Power,14.8074
India,14/01/2019,Power,3.3409
US,14/01/2019,Power,5.884
EU27 & UK,14/01/2019,Power,3.428
Russia,14/01/2019,Power,2.5555
Japan,14/01/2019,Power,1.754
Brazil,14/01/2019,Power,0.1251
ROW,14/01/2019,Power,11.4913
WORLD,14/01/2019,Power,43.3862
UK,14/01/2019,Power,0.327
France,14/01/2019,Power,0.1447
Germany,14/01/2019,Power,0.6571
Italy,14/01/2019,Power,0.3462
Spain,14/01/2019,Power,0.2592
China,15/01/2019,Power,14.6605
India,15/01/2019,Power,3.4238
US,15/01/2019,Power,5.7709
EU27 & UK,15/01/2019,Power,3.6506
Russia,15/01/2019,Power,2.552
Japan,15/01/2019,Power,2.0368
Brazil,15/01/2019,Power,0.1241
ROW,15/01/2019,Power,11.608
WORLD,15/01/2019,Power,43.8265
UK,15/01/2019,Power,0.2692
France,15/01/2019,Power,0.1686
Germany,15/01/2019,Power,0.8074
Italy,15/01/2019,Power,0.3751
Spain,15/01/2019,Power,0.3132
China,16/01/2019,Power,14.9513
India,16/01/2019,Power,3.5079
US,16/01/2019,Power,5.6026
EU27 & UK,16/01/2019,Power,3.8118
Russia,16/01/2019,Power,2.5634
Japan,16/01/2019,Power,1.9836
Brazil,16/01/2019,Power,0.1403
ROW,16/01/2019,Power,11.7313
WORLD,16/01/2019,Power,44.2923
UK,16/01/2019,Power,0.3017
France,16/01/2019,Power,0.1719
Germany,16/01/2019,Power,0.8536
Italy,16/01/2019,Power,0.4073
Spain,16/01/2019,Power,0.3152
China,17/01/2019,Power,14.8596
India,17/01/2019,Power,3.5252
US,17/01/2019,Power,5.4997
EU27 & UK,17/01/2019,Power,3.8772
Russia,17/01/2019,Power,2.5749
Japan,17/01/2019,Power,1.9731
Brazil,17/01/2019,Power,0.1437
ROW,17/01/2019,Power,11.6926
WORLD,17/01/2019,Power,44.1459
UK,17/01/2019,Power,0.3362
France,17/01/2019,Power,0.167
Germany,17/01/2019,Power,0.8981
Italy,17/01/2019,Power,0.4096
Spain,17/01/2019,Power,0.2927
China,18/01/2019,Power,14.8412
India,18/01/2019,Power,3.587
US,18/01/2019,Power,4.7035
EU27 & UK,18/01/2019,Power,4.3199
Russia,18/01/2019,Power,2.5603
Japan,18/01/2019,Power,1.9649
Brazil,18/01/2019,Power,0.1422
ROW,18/01/2019,Power,11.5721
WORLD,18/01/2019,Power,43.691
UK,18/01/2019,Power,0.3764
France,18/01/2019,Power,0.1906
Germany,18/01/2019,Power,1.2684
Italy,18/01/2019,Power,0.3991
Spain,18/01/2019,Power,0.3102
China,19/01/2019,Power,14.3079
India,19/01/2019,Power,3.5771
US,19/01/2019,Power,4.5202
EU27 & UK,19/01/2019,Power,3.9602
Russia,19/01/2019,Power,2.4957
Japan,19/01/2019,Power,1.7664
Brazil,19/01/2019,Power,0.0826
ROW,19/01/2019,Power,11.0645
WORLD,19/01/2019,Power,41.7745
UK,19/01/2019,Power,0.3541
France,19/01/2019,Power,0.1773
Germany,19/01/2019,Power,1.2006
Italy,19/01/2019,Power,0.3387
Spain,19/01/2019,Power,0.2384
China,20/01/2019,Power,13.6538
India,20/01/2019,Power,3.451
US,20/01/2019,Power,5.2221
EU27 & UK,20/01/2019,Power,3.7554
Russia,20/01/2019,Power,2.4844
Japan,20/01/2019,Power,1.6766
Brazil,20/01/2019,Power,0.0788
ROW,20/01/2019,Power,10.9247
WORLD,20/01/2019,Power,41.2467
UK,20/01/2019,Power,0.3685
France,20/01/2019,Power,0.1735
Germany,20/01/2019,Power,1.1929
Italy,20/01/2019,Power,0.2968
Spain,20/01/2019,Power,0.1936
China,21/01/2019,Power,13.6064
India,21/01/2019,Power,3.4015
US,21/01/2019,Power,5.8061
EU27 & UK,21/01/2019,Power,4.4896
Russia,21/01/2019,Power,2.5663
Japan,21/01/2019,Power,1.9019
Brazil,21/01/2019,Power,0.1122
ROW,21/01/2019,Power,11.4875
WORLD,21/01/2019,Power,43.3716
UK,21/01/2019,Power,0.4099
France,21/01/2019,Power,0.1874
Germany,21/01/2019,Power,1.3865
Italy,21/01/2019,Power,0.4279
Spain,21/01/2019,Power,0.2673
China,22/01/2019,Power,13.6702
India,22/01/2019,Power,3.3929
US,22/01/2019,Power,5.5777
EU27 & UK,22/01/2019,Power,4.4792
Russia,22/01/2019,Power,2.5912
Japan,22/01/2019,Power,1.9693
Brazil,22/01/2019,Power,0.1216
ROW,22/01/2019,Power,11.4579
WORLD,22/01/2019,Power,43.2599
UK,22/01/2019,Power,0.4179
France,22/01/2019,Power,0.1882
Germany,22/01/2019,Power,1.3624
Italy,22/01/2019,Power,0.4255
Spain,22/01/2019,Power,0.2595
China,23/01/2019,Power,13.5369
India,23/01/2019,Power,3.5375
US,23/01/2019,Power,5.4015
EU27 & UK,23/01/2019,Power,4.4242
Russia,23/01/2019,Power,2.6363
Japan,23/01/2019,Power,1.9543
Brazil,23/01/2019,Power,0.1462
ROW,23/01/2019,Power,11.3984
WORLD,23/01/2019,Power,43.0354
UK,23/01/2019,Power,0.474
France,23/01/2019,Power,0.1917
Germany,23/01/2019,Power,1.405
Italy,23/01/2019,Power,0.4309
Spain,23/01/2019,Power,0.1783
China,24/01/2019,Power,13.2944
India,24/01/2019,Power,3.4708
US,24/01/2019,Power,5.2199
EU27 & UK,24/01/2019,Power,4.6069
Russia,24/01/2019,Power,2.6393
Japan,24/01/2019,Power,1.9772
Brazil,24/01/2019,Power,0.1446
ROW,24/01/2019,Power,11.2961
WORLD,24/01/2019,Power,42.6491
UK,24/01/2019,Power,0.4929
France,24/01/2019,Power,0.2005
Germany,24/01/2019,Power,1.4153
Italy,24/01/2019,Power,0.4417
Spain,24/01/2019,Power,0.2175
China,25/01/2019,Power,13.0432
India,25/01/2019,Power,3.4151
US,25/01/2019,Power,5.7133
EU27 & UK,25/01/2019,Power,4.2233
Russia,25/01/2019,Power,2.6405
Japan,25/01/2019,Power,2.0093
Brazil,25/01/2019,Power,0.1252
ROW,25/01/2019,Power,11.2301
WORLD,25/01/2019,Power,42.4
UK,25/01/2019,Power,0.3183
France,25/01/2019,Power,0.1877
Germany,25/01/2019,Power,1.3312
Italy,25/01/2019,Power,0.3762
Spain,25/01/2019,Power,0.2312
China,26/01/2019,Power,12.8248
India,26/01/2019,Power,3.1839
US,26/01/2019,Power,5.3743
EU27 & UK,26/01/2019,Power,3.2314
Russia,26/01/2019,Power,2.5909
Japan,26/01/2019,Power,1.9128
Brazil,26/01/2019,Power,0.1362
ROW,26/01/2019,Power,10.54
WORLD,26/01/2019,Power,39.7942
UK,26/01/2019,Power,0.1799
France,26/01/2019,Power,0.1487
Germany,26/01/2019,Power,0.9308
Italy,26/01/2019,Power,0.2726
Spain,26/01/2019,Power,0.1874
China,27/01/2019,Power,11.9959
India,27/01/2019,Power,3.1752
US,27/01/2019,Power,4.9414
EU27 & UK,27/01/2019,Power,2.6024
Russia,27/01/2019,Power,2.5515
Japan,27/01/2019,Power,1.7664
Brazil,27/01/2019,Power,0.1302
ROW,27/01/2019,Power,9.7865
WORLD,27/01/2019,Power,36.9494
UK,27/01/2019,Power,0.1683
France,27/01/2019,Power,0.0739
Germany,27/01/2019,Power,0.7116
Italy,27/01/2019,Power,0.2484
Spain,27/01/2019,Power,0.0957
China,28/01/2019,Power,12.2693
India,28/01/2019,Power,3.3483
US,28/01/2019,Power,5.0126
EU27 & UK,28/01/2019,Power,3.6618
Russia,28/01/2019,Power,2.6225
Japan,28/01/2019,Power,2.0459
Brazil,28/01/2019,Power,0.1377
ROW,28/01/2019,Power,10.4837
WORLD,28/01/2019,Power,39.5819
UK,28/01/2019,Power,0.3275
France,28/01/2019,Power,0.1535
Germany,28/01/2019,Power,1.0981
Italy,28/01/2019,Power,0.3325
Spain,28/01/2019,Power,0.142
China,29/01/2019,Power,11.5524
India,29/01/2019,Power,3.425
US,29/01/2019,Power,5.9166
EU27 & UK,29/01/2019,Power,4.1197
Russia,29/01/2019,Power,2.6054
Japan,29/01/2019,Power,2.0022
Brazil,29/01/2019,Power,0.1567
ROW,29/01/2019,Power,10.7287
WORLD,29/01/2019,Power,40.5068
UK,29/01/2019,Power,0.402
France,29/01/2019,Power,0.1766
Germany,29/01/2019,Power,1.2642
Italy,29/01/2019,Power,0.3908
Spain,29/01/2019,Power,0.1806
China,30/01/2019,Power,11.4567
India,30/01/2019,Power,3.5054
US,30/01/2019,Power,6.5456
EU27 & UK,30/01/2019,Power,4.1756
Russia,30/01/2019,Power,2.5906
Japan,30/01/2019,Power,1.988
Brazil,30/01/2019,Power,0.1607
ROW,30/01/2019,Power,10.9609
WORLD,30/01/2019,Power,41.3835
UK,30/01/2019,Power,0.4342
France,30/01/2019,Power,0.1782
Germany,30/01/2019,Power,1.2315
Italy,30/01/2019,Power,0.3986
Spain,30/01/2019,Power,0.1857
China,31/01/2019,Power,11.2104
India,31/01/2019,Power,3.4831
US,31/01/2019,Power,6.5067
EU27 & UK,31/01/2019,Power,4.1138
Russia,31/01/2019,Power,2.5851
Japan,31/01/2019,Power,2.0893
Brazil,31/01/2019,Power,0.1696
ROW,31/01/2019,Power,10.8656
WORLD,31/01/2019,Power,41.0236
UK,31/01/2019,Power,0.4252
France,31/01/2019,Power,0.183
Germany,31/01/2019,Power,1.3264
Italy,31/01/2019,Power,0.353
Spain,31/01/2019,Power,0.1336
China,01/02/2019,Power,10.4297
India,01/02/2019,Power,3.4114
US,01/02/2019,Power,5.7731
EU27 & UK,01/02/2019,Power,3.8342
Russia,01/02/2019,Power,2.5889
Japan,01/02/2019,Power,2.0039
Brazil,01/02/2019,Power,0.1723
ROW,01/02/2019,Power,10.165
WORLD,01/02/2019,Power,38.3786
UK,01/02/2019,Power,0.3875
France,01/02/2019,Power,0.1648
Germany,01/02/2019,Power,1.2162
Italy,01/02/2019,Power,0.3325
Spain,01/02/2019,Power,0.1188
China,02/02/2019,Power,10.2336
India,02/02/2019,Power,3.4015
US,02/02/2019,Power,4.4966
EU27 & UK,02/02/2019,Power,3.277
Russia,02/02/2019,Power,2.5484
Japan,02/02/2019,Power,1.747
Brazil,02/02/2019,Power,0.1652
ROW,02/02/2019,Power,9.3204
WORLD,02/02/2019,Power,35.1897
UK,02/02/2019,Power,0.3077
France,02/02/2019,Power,0.1441
Germany,02/02/2019,Power,1.121
Italy,02/02/2019,Power,0.227
Spain,02/02/2019,Power,0.1046
China,03/02/2019,Power,9.8925
India,03/02/2019,Power,3.2977
US,03/02/2019,Power,3.8925
EU27 & UK,03/02/2019,Power,2.9935
Russia,03/02/2019,Power,2.5185
Japan,03/02/2019,Power,1.6166
Brazil,03/02/2019,Power,0.171
ROW,03/02/2019,Power,8.7846
WORLD,03/02/2019,Power,33.1669
UK,03/02/2019,Power,0.2891
France,03/02/2019,Power,0.1183
Germany,03/02/2019,Power,0.992
Italy,03/02/2019,Power,0.1893
Spain,03/02/2019,Power,0.1216
China,04/02/2019,Power,9.536
India,04/02/2019,Power,3.378
US,04/02/2019,Power,4.4081
EU27 & UK,04/02/2019,Power,3.7168
Russia,04/02/2019,Power,2.5984
Japan,04/02/2019,Power,1.6796
Brazil,04/02/2019,Power,0.1821
ROW,04/02/2019,Power,9.187
WORLD,04/02/2019,Power,34.686
UK,04/02/2019,Power,0.3192
France,04/02/2019,Power,0.1784
Germany,04/02/2019,Power,1.0474
Italy,04/02/2019,Power,0.3297
Spain,04/02/2019,Power,0.2309
China,05/02/2019,Power,9.1611
India,05/02/2019,Power,3.5437
US,05/02/2019,Power,4.8754
EU27 & UK,05/02/2019,Power,3.9323
Russia,05/02/2019,Power,2.6097
Japan,05/02/2019,Power,1.8274
Brazil,05/02/2019,Power,0.1929
ROW,05/02/2019,Power,9.4188
WORLD,05/02/2019,Power,35.5614
UK,05/02/2019,Power,0.3716
France,05/02/2019,Power,0.1838
Germany,05/02/2019,Power,1.2148
Italy,05/02/2019,Power,0.3147
Spain,05/02/2019,Power,0.2527
China,06/02/2019,Power,9.1689
India,06/02/2019,Power,3.5289
US,06/02/2019,Power,4.9187
EU27 & UK,06/02/2019,Power,3.8171
Russia,06/02/2019,Power,2.6237
Japan,06/02/2019,Power,1.9796
Brazil,06/02/2019,Power,0.187
ROW,06/02/2019,Power,9.4481
WORLD,06/02/2019,Power,35.6719
UK,06/02/2019,Power,0.2948
France,06/02/2019,Power,0.1728
Germany,06/02/2019,Power,1.2106
Italy,06/02/2019,Power,0.2953
Spain,06/02/2019,Power,0.2544
China,07/02/2019,Power,9.4558
India,07/02/2019,Power,3.3892
US,07/02/2019,Power,4.8723
EU27 & UK,07/02/2019,Power,3.433
Russia,07/02/2019,Power,2.6227
Japan,07/02/2019,Power,1.8448
Brazil,07/02/2019,Power,0.1749
ROW,07/02/2019,Power,9.2928
WORLD,07/02/2019,Power,35.0855
UK,07/02/2019,Power,0.2712
France,07/02/2019,Power,0.139
Germany,07/02/2019,Power,0.9047
Italy,07/02/2019,Power,0.3415
Spain,07/02/2019,Power,0.2304
China,08/02/2019,Power,10.0152
India,08/02/2019,Power,3.446
US,08/02/2019,Power,5.4058
EU27 & UK,08/02/2019,Power,3.0407
Russia,08/02/2019,Power,2.6046
Japan,08/02/2019,Power,1.9461
Brazil,08/02/2019,Power,0.1631
ROW,08/02/2019,Power,9.5915
WORLD,08/02/2019,Power,36.2131
UK,08/02/2019,Power,0.1826
France,08/02/2019,Power,0.1065
Germany,08/02/2019,Power,0.6893
Italy,08/02/2019,Power,0.3468
Spain,08/02/2019,Power,0.2052
China,09/02/2019,Power,10.8268
India,09/02/2019,Power,3.4473
US,09/02/2019,Power,5.3593
EU27 & UK,09/02/2019,Power,2.2439
Russia,09/02/2019,Power,2.5456
Japan,09/02/2019,Power,1.9725
Brazil,09/02/2019,Power,0.157
ROW,09/02/2019,Power,9.5665
WORLD,09/02/2019,Power,36.1187
UK,09/02/2019,Power,0.134
France,09/02/2019,Power,0.0632
Germany,09/02/2019,Power,0.3568
Italy,09/02/2019,Power,0.2465
Spain,09/02/2019,Power,0.1379
China,10/02/2019,Power,11.3959
India,10/02/2019,Power,3.3743
US,10/02/2019,Power,5.3127
EU27 & UK,10/02/2019,Power,2.1638
Russia,10/02/2019,Power,2.5021
Japan,10/02/2019,Power,1.7032
Brazil,10/02/2019,Power,0.1587
ROW,10/02/2019,Power,9.5875
WORLD,10/02/2019,Power,36.1982
UK,10/02/2019,Power,0.2377
France,10/02/2019,Power,0.0635
Germany,10/02/2019,Power,0.3687
Italy,10/02/2019,Power,0.1817
Spain,10/02/2019,Power,0.0973
China,11/02/2019,Power,11.6848
India,11/02/2019,Power,3.4003
US,11/02/2019,Power,5.2712
EU27 & UK,11/02/2019,Power,3.1679
Russia,11/02/2019,Power,2.569
Japan,11/02/2019,Power,1.9281
Brazil,11/02/2019,Power,0.1714
ROW,11/02/2019,Power,10.1575
WORLD,11/02/2019,Power,38.3502
UK,11/02/2019,Power,0.3573
France,11/02/2019,Power,0.1429
Germany,11/02/2019,Power,0.6653
Italy,11/02/2019,Power,0.2691
Spain,11/02/2019,Power,0.1963
China,12/02/2019,Power,12.2403
India,12/02/2019,Power,3.446
US,12/02/2019,Power,5.1299
EU27 & UK,12/02/2019,Power,3.5717
Russia,12/02/2019,Power,2.5608
Japan,12/02/2019,Power,1.9487
Brazil,12/02/2019,Power,0.1746
ROW,12/02/2019,Power,10.4743
WORLD,12/02/2019,Power,39.5463
UK,12/02/2019,Power,0.2746
France,12/02/2019,Power,0.1804
Germany,12/02/2019,Power,1.1024
Italy,12/02/2019,Power,0.2752
Spain,12/02/2019,Power,0.2282
China,13/02/2019,Power,12.2925
India,13/02/2019,Power,3.5227
US,13/02/2019,Power,4.9331
EU27 & UK,13/02/2019,Power,3.4748
Russia,13/02/2019,Power,2.552
Japan,13/02/2019,Power,1.9618
Brazil,13/02/2019,Power,0.2008
ROW,13/02/2019,Power,10.4259
WORLD,13/02/2019,Power,39.3637
UK,13/02/2019,Power,0.2298
France,13/02/2019,Power,0.1657
Germany,13/02/2019,Power,1.0989
Italy,13/02/2019,Power,0.2825
Spain,13/02/2019,Power,0.2355
China,14/02/2019,Power,12.4693
India,14/02/2019,Power,3.5227
US,14/02/2019,Power,4.7372
EU27 & UK,14/02/2019,Power,3.611
Russia,14/02/2019,Power,2.5395
Japan,14/02/2019,Power,2.0294
Brazil,14/02/2019,Power,0.2158
ROW,14/02/2019,Power,10.4933
WORLD,14/02/2019,Power,39.6182
UK,14/02/2019,Power,0.2673
France,14/02/2019,Power,0.1724
Germany,14/02/2019,Power,1.183
Italy,14/02/2019,Power,0.2911
Spain,14/02/2019,Power,0.1951
China,15/02/2019,Power,12.6654
India,15/02/2019,Power,3.4683
US,15/02/2019,Power,4.6729
EU27 & UK,15/02/2019,Power,3.4908
Russia,15/02/2019,Power,2.5248
Japan,15/02/2019,Power,2.0924
Brazil,15/02/2019,Power,0.2235
ROW,15/02/2019,Power,10.4981
WORLD,15/02/2019,Power,39.6362
UK,15/02/2019,Power,0.2401
France,15/02/2019,Power,0.1636
Germany,15/02/2019,Power,1.101
Italy,15/02/2019,Power,0.2989
Spain,15/02/2019,Power,0.2059
China,16/02/2019,Power,12.4673
India,16/02/2019,Power,3.4361
US,16/02/2019,Power,4.8029
EU27 & UK,16/02/2019,Power,2.654
Russia,16/02/2019,Power,2.4624
Japan,16/02/2019,Power,1.7708
Brazil,16/02/2019,Power,0.2181
ROW,16/02/2019,Power,10.0202
WORLD,16/02/2019,Power,37.8319
UK,16/02/2019,Power,0.1731
France,16/02/2019,Power,0.0986
Germany,16/02/2019,Power,0.8077
Italy,16/02/2019,Power,0.2271
Spain,16/02/2019,Power,0.139
China,17/02/2019,Power,12.7417
India,17/02/2019,Power,3.3892
US,17/02/2019,Power,4.7544
EU27 & UK,17/02/2019,Power,2.4004
Russia,17/02/2019,Power,2.4235
Japan,17/02/2019,Power,1.5929
Brazil,17/02/2019,Power,0.2173
ROW,17/02/2019,Power,9.9149
WORLD,17/02/2019,Power,37.4344
UK,17/02/2019,Power,0.1191
France,17/02/2019,Power,0.0612
Germany,17/02/2019,Power,0.8421
Italy,17/02/2019,Power,0.1921
Spain,17/02/2019,Power,0.1204
China,18/02/2019,Power,13.7069
India,18/02/2019,Power,3.4374
US,18/02/2019,Power,5.4557
EU27 & UK,18/02/2019,Power,3.3206
Russia,18/02/2019,Power,2.4875
Japan,18/02/2019,Power,1.7798
Brazil,18/02/2019,Power,0.2092
ROW,18/02/2019,Power,10.9517
WORLD,18/02/2019,Power,41.3489
UK,18/02/2019,Power,0.1933
France,18/02/2019,Power,0.136
Germany,18/02/2019,Power,1.0193
Italy,18/02/2019,Power,0.3193
Spain,18/02/2019,Power,0.2082
China,19/02/2019,Power,13.534
India,19/02/2019,Power,3.5833
US,19/02/2019,Power,6.0557
EU27 & UK,19/02/2019,Power,3.4231
Russia,19/02/2019,Power,2.488
Japan,19/02/2019,Power,1.9355
Brazil,19/02/2019,Power,0.2151
ROW,19/02/2019,Power,11.2535
WORLD,19/02/2019,Power,42.4881
UK,19/02/2019,Power,0.2372
France,19/02/2019,Power,0.1569
Germany,19/02/2019,Power,0.9394
Italy,19/02/2019,Power,0.3531
Spain,19/02/2019,Power,0.2532
China,20/02/2019,Power,13.5881
India,20/02/2019,Power,3.5548
US,20/02/2019,Power,5.6296
EU27 & UK,20/02/2019,Power,3.4674
Russia,20/02/2019,Power,2.4964
Japan,20/02/2019,Power,1.6875
Brazil,20/02/2019,Power,0.2145
ROW,20/02/2019,Power,11.0386
WORLD,20/02/2019,Power,41.6769
UK,20/02/2019,Power,0.1968
France,20/02/2019,Power,0.1609
Germany,20/02/2019,Power,1.0456
Italy,20/02/2019,Power,0.3603
Spain,20/02/2019,Power,0.2441
China,21/02/2019,Power,14.0161
India,21/02/2019,Power,3.5487
US,21/02/2019,Power,5.1813
EU27 & UK,21/02/2019,Power,3.495
Russia,21/02/2019,Power,2.499
Japan,21/02/2019,Power,1.7021
Brazil,21/02/2019,Power,0.2027
ROW,21/02/2019,Power,11.041
WORLD,21/02/2019,Power,41.6858
UK,21/02/2019,Power,0.2254
France,21/02/2019,Power,0.1508
Germany,21/02/2019,Power,1.0686
Italy,21/02/2019,Power,0.3497
Spain,21/02/2019,Power,0.218
China,22/02/2019,Power,13.8673
India,22/02/2019,Power,3.5412
US,22/02/2019,Power,5.2557
EU27 & UK,22/02/2019,Power,3.4619
Russia,22/02/2019,Power,2.5026
Japan,22/02/2019,Power,1.7163
Brazil,22/02/2019,Power,0.196
ROW,22/02/2019,Power,11.0036
WORLD,22/02/2019,Power,41.5446
UK,22/02/2019,Power,0.2224
France,22/02/2019,Power,0.1549
Germany,22/02/2019,Power,1.1164
Italy,22/02/2019,Power,0.2975
Spain,22/02/2019,Power,0.1977
China,23/02/2019,Power,13.3011
India,23/02/2019,Power,3.5351
US,23/02/2019,Power,4.4997
EU27 & UK,23/02/2019,Power,2.7066
